278,3.781,2,9
279,5.672,1,5
279,8.922,1,5
279,9.48,2,19
279,8.69,2,19
279,2.94,1,26
279,0.16,2,30
279,6.18,2,30
280,6.88,2,3
280,18.83,2,4
280,16.84,2,8
280,3.82,2,19
280,15.955,2,22
280,3.813,1,29
281,19.01,2,14
281,1.766,1,26
282,16.51,2,2
282,16.69,2,2
282,10.52,2,9
282,54.599,4,10
282,12.37,2,12
282,12.66,2,20
282,9.015,1,26
282,2.29,2,30
283,2.22,3,6
283,8.61,2,9
283,9.2,2,19
283,24.9,2,20
283,7.41,2,22
283,9.226,1,29
284,16.69,2,2
285,21.64,2,4
285,10.13,2,13
285,10.28,2,20
286,17.15,2,10
286,9.72,2,13
286,12.812,2,22
286,5.26,2,30
287,10.399,2,9
287,10.325,2,21
287,17.087,2,21
287,11.38,2,23
287,24.046,1,24
288,15.32,2,2
288,4.94,2,9
288,14.36,2,12
288,13.61,2,23
288,4.889,1,26
288,18.494,1,29
289,17.09,2,2
289,9.05,2,9
289,17.46,2,10
289,20.04,2,14
289,9.92,2,19
289,8.39,2,20
290,17.38,2,2
290,2.14,2,19
290,8.83,2,19
290,5.606,2,22
290,10.32,2,30
291,17.11,2,2
291,17.16,2,2
291,14.07,2,14
291,8.53,2,20
292,32.493,1,27
293,6.56,2,3
293,17.588,1,26
293,8.567,1,29
294,17.53,2,2
294,38.248,2,9
294,5.29,2,10
296,20.43,2,20
296,12.853,1,24
297,3.05,2,3
297,6.34,2,3
297,7.23,2,13
297,10.24,2,13
297,16.81,2,18
297,16.98,2,19
297,2.48,2,20
298,11.82,2,19
299,15.53,2,9
299,11.56,2,9
299,16.85,2,10
299,6.54,2,13
299,11.67,2,19
299,13.84,2,23
299,9.04,2,30
300,17.53,2,2
300,3.99,2,3
300,14.86,2,10
300,20.47,2,14
300,14.08,2,19
300,11.52,2,20
301,9.09,2,3
301,8.89,2,13
301,11.47,2,23
302,17.89,2,2
302,6.711,2,9
302,15.79,2,11
302,9.2,2,20
303,17.78,2,2
303,4.78,2,3
303,12.556,1,5
303,4.152,2,9
303,6.948,2,9
303,9.763,2,9
303,12.36,2,19
304,13.49,2,19
304,15.925,2,22
304,10.57,1,26
304,9.187,1,29
304,8.73,2,30
305,18.07,2,2
305,4.97,2,11
306,13.44,2,19
307,6.56,2,3
307,9.22,2,19
307,10.8,2,19
308,3.97,2,3
308,6.22,2,3
308,9.48,2,3
308,17.91,2,8
308,12.32,2,19
308,5.74,2,22
308,10.55,2,23
308,16.281,1,26
309,7.73,2,11
309,16.13,2,11
309,8.27,2,20
309,18.296,1,24
310,8.23,2,3
310,25.94,2,9
311,7.31,2,3
311,17.57,2,10
311,17.65,2,10
311,10.63,2,10
311,11.87,2,19
311,9.72,2,30
312,8.88,2,3
312,12.96,2,9
312,2.312,1,29
313,16,2,2
313,47.837,4,10
313,10.26,2,11
314,6.87,2,3
314,9.07,2,3
314,18.99,1,17
314,11.73,2,23
315,5.84,2,3
315,9.49,2,3
315,16.446,1,5
315,13.49,2,19
315,11.78,2,20
315,2.84,2,23
315,3.073,1,29
316,16.92,2,2
316,10.56,2,19
316,6.61,2,20
316,5.44,2,20
316,10.675,2,22
316,18.558,1,24
317,8.87,2,3
317,0.88,3,6
317,3.77,2,15
317,15.09,1,17
317,8.42,2,19
317,3.816,1,29
318,18.66,2,2
318,11.9,2,3
318,13.03,2,3
318,14.23,2,3
318,12.47,2,12
318,4.58,2,30
319,18.83,2,2
319,6.51,2,3
319,5.94,2,20
319,5.47,2,22
319,18.85,1,25
320,9.1,2,3
320,6.53,3,6
320,17.464,2,9
320,9.16,2,13
320,16.04,2,19
321,17.57,2,2
321,12.89,2,4
321,11.92,2,10
321,1.5,2,12
321,20.406,2,22
322,18.92,2,2
322,19.08,2,2
322,6.67,2,3
322,9.73,2,3
322,11.43,2,3
322,12.26,2,12
322,8.83,1,17
322,9.66,2,19
322,13.82,2,23
322,14.12,2,23
323,14.02,2,3
323,18.34,2,10
323,5.08,2,12
323,8.07,2,19
323,12.63,2,20
323,13.364,2,21
324,15.9,2,2
324,7.5,2,3
324,14.24,1,17
325,19.2,2,2
325,7.28,2,3
325,13.27,2,10
325,12.82,2,19
326,8.25,2,13
326,15.903,1,24
326,4.17,2,30
327,4.07,2,9
327,12.16,2,23
327,9.524,1,25
328,19.29,2,2
328,6.02,2,15
329,7.47,2,3
329,5.99,2,3
330,9.07,2,3
330,7.78,2,3
332,2.84,2,3
332,7.41,2,3
332,9.64,2,3
333,10.2,2,3
333,11.331,1,26
334,13.58,2,10
334,18.81,2,11
334,4.58,2,23
335,5.63,2,2
336,8.91,2,3
336,13.24,2,3
336,10.23,2,19
336,6.678,1,29
337,30.498,2,9
337,8.78,2,13
337,17.26,2,20
337,2.15,2,30
338,2.5,2,3
338,8.245,2,9
338,11.39,2,20
338,12.601,2,21
339,14.8,2,2
339,8.86,2,3
339,7.89,2,13
340,22.78,2,20
340,11.61,1,24
341,9.88,2,13
341,5.63,1,17
341,10.232,1,24
342,4.73,2,3
342,10.29,2,19
342,11.47,2,30
343,10.22,2,10
343,8.08,2,19
344,10.08,2,3
344,21.74,2,14
344,2.58,1,17
344,13.6,2,19
345,9.68,2,3
345,7.86,2,10
345,12.55,2,10
346,10.78,2,13
348,10.51,2,10
348,4.39,2,13
348,5.8,2,13
349,3.68,2,30
350,7.96,2,9
350,25.5,2,20
350,14.345,1,24
351,5.63,2,13
352,8.769,2,21
353,4.13,2,3
353,5.45,2,13
353,8.86,2,20
353,7.365,1,29
354,18.204,2,21
355,19.7,2,2
355,17.75,2,18
355,12.03,2,20
356,20.86,2,2
356,2.97,3,6
356,11.38,2,9
356,6.59,2,9
356,3.38,1,17
356,17.34,2,19
356,7.45,2,23
356,7.452,1,29
357,5.76,2,3
357,11.31,2,3
357,9.15,2,13
357,8.47,2,30
358,10.32,2,20
358,21.389,2,21
359,4.22,2,3
359,31.908,2,9
359,12.84,2,20
360,7.033,1,24
361,21.37,2,2
362,3.47,2,9
362,7.7,2,10
363,21.6,2,2
363,6.26,2,3
363,4.48,2,10
363,12.089,2,21
363,19.084,2,21
363,8.87,2,30
364,14.07,2,2
364,3.41,2,3
364,29.86,2,30
365,15.36,2,12
365,16.132,1,24
366,10.35,2,19
366,2.87,2,20
367,18.48,2,2
367,9.57,2,3
367,4.394,1,5
367,11.48,2,19
368,19.9,2,3
368,10.24,2,19
369,18.84,2,2
369,9.134,1,24
370,17.07,2,4
370,18.66,2,10
370,13.22,2,18
370,5.986,2,22
372,21.6,2,2
372,16.14,2,4
372,14.223,1,26
373,14.02,2,19
373,7.8,2,20
374,9.29,2,10
374,18.14,2,12
374,17.83,2,19
375,26.96,2,9
376,5.42,2,3
376,13.35,2,19
376,5.5,2,30
377,5.84,2,30
378,19.51,2,2
378,12.37,2,2
379,12.31,2,2
379,21.285,2,9
380,13.36,2,20
380,9,2,30
381,22.071,2,9
382,11.01,2,2
382,22.61,2,2
383,18.13,2,8
383,9.399,2,9
384,18.68,2,2
385,21.21,2,2
385,11.09,2,3
385,11.28,2,20
386,5.92,2,3
386,22.61,2,14
386,20.268,2,22
386,20.083,1,24
387,2.75,2,20
387,13.019,2,21
388,6.1,2,12
388,11.245,1,29
389,7.88,2,2
389,10.98,2,2
389,10.6,2,9
389,21.51,2,19
390,19.86,2,10
391,16.95,2,18
392,2.4,2,20
392,12.7,2,23
394,3.74,2,3
394,0.475,1,29
395,10.84,2,2
396,12.6,2,2
396,15,2,11
397,21.72,2,4
397,19.96,2,11
400,2.62,2,3
400,9.402,1,24
401,18.28,2,2
402,19.33,2,2
403,8.48,2,20
404,2.13,2,2
404,23.81,2,2
404,4.94,2,3
404,9.7,2,19
405,5.59,2,19
406,11.936,2,21
407,7.59,2,3
407,5.49,1,17
407,15.31,2,20
407,18.061,1,24
408,19.064,2,22
412,5.36,2,3
415,12.52,2,19
416,6.69,2,3
416,2.27,2,30
419,17.35,2,22
421,27.596,4,10
423,16.96,2,19
423,6.43,2,19
424,59.973,4,10
424,23.298,1,24
424,12.866,1,25
425,6.88,2,30
427,21.794,1,24
427,11.746,1,26
428,7.9,2,19
429,18.91,2,18
429,23.08,2,20
431,7.12,2,19
432,6.28,2,3
433,3.61,2,3
433,12.44,2,18
434,2.49,2,3
434,7.96,2,19
434,8.6,2,19
434,18.439,2,21
434,7.308,2,22
436,15.43,2,2
436,19.51,2,8
436,16.82,2,19
437,5.9,2,30
439,25.419,2,9
439,12.75,2,11
440,10.61,2,14
441,8.85,2,19
442,5.18,2,3
442,18.445,2,9
442,6.87,2,19
442,15.11,2,19
443,12,2,19
443,13.06,2,19
444,5.28,2,3
445,21.85,2,14
445,11.32,2,19
445,8.641,2,22
446,9.41,2,19
446,11.78,2,20
447,6.56,2,19
447,16.777,1,24
448,3.2,2,3
448,16.93,2,4
448,6.47,2,19
448,2.135,1,29
449,20.02,2,14
449,14.22,1,17
449,6.73,2,19
450,8.17,2,19
450,9.26,2,19
450,15.33,2,19
450,16.239,1,24
450,21.929,1,24
451,18.88,2,18
451,7.08,2,19
451,8.77,2,19
451,1.756,1,29
452,15.31,2,14
452,13.26,2,19
452,18.91,2,19
453,4.91,2,3
453,12.24,2,19
454,21.13,2,19
455,13.3,2,19
456,7.34,2,19
456,14.18,2,19
457,17.7,2,4
457,16.43,2,19
457,23.57,2,20
458,13.78,2,10
458,8.6,2,19
458,8.82,2,19
458,15.17,2,19
458,15.777,1,25
460,15.92,2,4
460,6.617,2,9
460,10.44,2,10
460,17.86,2,14
460,16.07,2,19
461,5.003,2,9
461,8.29,2,19
461,14.45,2,19
461,20.83,2,19
462,6.43,2,19
463,9.67,2,19
463,16.25,2,19
463,16.97,2,19
464,15.75,2,19
464,19.24,2,19
465,8.63,2,12
465,13.96,2,19
466,7.87,2,19
466,22.694,2,21
467,5.92,2,19
467,15.74,2,19
467,22.91,2,20
467,17.973,1,29
468,16.77,2,19
468,24.352,2,22
469,13.07,2,19
469,20.959,1,29
470,13.76,2,10
470,4.531,2,22
471,14.27,2,19
471,25.11,2,20
471,9.115,1,24
472,17.66,2,4
472,17.79,2,14
472,19.06,1,25
473,57.037,4,10
473,12.82,2,19
473,4.63,2,20
474,9.83,2,19
474,5.59,2,19
475,27.12,2,10
476,5.09,2,3
476,20.98,2,4
476,56.543,4,10
476,13.57,1,17
476,28.88,2,20
476,12.981,2,22
477,23.15,2,4
478,17.05,2,4
478,27.33,2,10
478,11.89,2,19
478,20.033,2,22
479,5.09,2,3
479,18.6,2,19
480,6.76,2,3
480,44.113,4,10
481,25.21,2,9
481,18.51,2,19
481,16.25,2,19
482,58.431,4,10
482,15.45,2,19
482,18.58,2,20
482,19.87,2,20
483,27.59,2,10
483,62.242,4,10
483,10.625,1,24
483,12.48,2,28
484,12.88,2,10
484,19.464,2,21
485,27.64,2,10
485,12.64,2,19
485,13.99,2,19
485,23.36,2,19
487,55.956,4,10
487,7.23,2,19
487,16.53,2,19
487,4.28,2,30
488,25.31,2,10
488,15.79,2,20
488,16.874,1,24
488,7.739,1,26
489,14.72,2,8
489,26.58,2,10
489,0.8,2,13
489,7.92,2,19
489,14.62,2,19
489,8.21,2,30
490,13.31,2,10
490,28.04,2,10
490,48.672,4,10
490,56.867,4,10
490,20,2,19
490,15.95,2,19
490,22.923,2,21
491,12.166,1,24
491,3.28,2,30
492,9.04,2,3
492,14.9,2,10
492,17.83,2,10
492,17.92,2,10
492,12.8,2,19
493,27.39,2,10
493,28.24,2,10
493,0.2,2,12
493,15.75,2,19
494,10.446,2,9
494,40.145,4,10
494,21.087,1,24
495,58.242,4,10
495,7.26,2,13
496,20.27,2,14
496,10.32,2,19
497,28.5,2,10
497,48.859,4,10
497,6.6,2,13
497,13.76,1,17
497,5.98,2,19
498,20.53,2,4
498,11.88,2,9
498,12.67,2,10
498,13.49,2,19
498,18.113,2,21
500,15.27,1,17
500,6.36,2,19
500,16.643,2,21
503,17.64,2,10
503,59.379,4,10
503,16.87,2,19
504,3.813,2,9
504,21.31,2,10
504,11.78,2,13
505,13.64,2,19
506,8.31,2,3
506,9.12,2,10
506,6.43,2,19
507,56.376,4,10
507,17.83,1,17
508,13.42,2,19
508,17.14,2,19
508,18.774,1,24
509,17.73,1,17
509,13.6,2,19
509,16.43,2,19
509,6.02,2,19
509,21.4,2,19
509,16.92,2,20
510,15.08,2,19
510,21.649,2,21
511,7.7,2,13
511,11.86,2,19
512,7.44,2,19
512,8.63,2,19
513,16.667,2,9
513,11.29,2,10
513,17.08,2,14
513,14.57,2,19
514,13.78,1,17
514,5.6,2,19
514,9.26,2,19
515,6.08,2,10
515,15.78,1,17
515,17.281,1,25
516,37.191,4,10
516,8.71,2,19
517,12.561,1,24
517,20.852,1,24
519,8.7,2,20
519,20.752,1,24
520,7.13,2,10
520,4.09,2,13
520,15.98,1,17
520,17.88,2,18
520,13.08,2,19
520,15.53,2,19
520,13.789,1,24
521,7.13,2,10
521,6.55,2,13
521,18.82,2,18
521,13.65,2,19
522,22.04,1,24
523,23.274,2,21
523,14.15,2,23
524,3.88,2,3
524,7.52,2,3
524,4.7,2,13
524,16.865,1,29
526,15.64,2,3
528,22.78,2,20
528,26.87,2,20
529,15.06,2,2
529,17.708,2,9
529,12.48,2,18
529,8.25,2,19
529,13.7,2,19
529,15.69,2,19
530,21.245,2,9
530,6.14,2,11
530,17.26,2,19
531,5.51,2,13
531,15.13,1,17
532,4.37,2,3
533,13.97,1,17
533,5.29,2,19
534,8.74,2,3
534,3.843,2,9
535,22.4,2,20
535,19.163,2,22
536,15.73,2,2
536,3.97,2,3
536,8.06,2,3
537,24.62,2,2
537,9.28,2,3
537,10.402,2,9
537,24.96,2,10
537,12.45,2,19
537,6.65,2,20
538,14.57,2,2
538,2.98,2,3
538,9.16,2,15
539,14.62,2,3
539,5.75,2,19
539,20.84,2,20
540,13.63,2,3
540,5.74,2,15
541,6.69,2,9
541,8.25,2,15
542,18.88,2,2
542,26.77,2,2
542,5.93,2,3
542,7.71,2,3
542,10.15,2,15
542,13.14,2,19
542,20.741,1,24
543,10.33,2,3
543,8.464,2,22
546,9.19,2,2
546,10.54,2,2
546,10.33,2,3
546,22.454,2,9
547,3.6,2,3
547,6.01,2,3
547,8.9,2,15
547,15.09,2,19
548,20.04,2,2
548,3.34,2,3
548,4.06,2,3
548,6.02,2,3
548,5.01,2,13
548,16.74,2,19
549,16.34,2,2
549,6.16,2,3
549,11.57,2,3
549,16.11,2,19
550,12.18,2,2
550,4.49,2,3
551,20.28,2,2
551,4.75,2,3
551,6.82,2,3
551,23.53,2,10
551,16.13,2,19
552,11.61,2,2
552,7.59,2,3
553,19,2,2
553,5.4,2,3
553,6.01,2,3
553,14.49,1,17
553,5.36,2,19
553,16.3,2,19
553,8.11,2,20
554,4.18,2,3
554,4.64,2,15
554,15.1,2,19
555,21.22,2,2
555,7.65,2,3
555,23.54,2,10
555,15.15,2,19
555,13.435,1,24
556,14.44,2,2
556,15.31,2,2
556,5.99,2,3
556,10.31,2,3
556,4.9,2,15
556,15.83,2,19
557,26.53,2,2
557,14.63,2,2
557,17.81,2,2
557,3.79,2,3
558,19.03,2,2
558,19.61,2,2
558,6.21,2,3
558,15.11,2,19
558,15.95,2,19
559,16.92,2,2
559,21.54,2,2
559,13.22,2,2
559,14.5,2,2
559,4.74,2,3
559,3.42,2,3
559,16.16,2,4
559,7.36,2,13
559,6,2,15
559,23.47,2,19
560,12.11,2,2
560,25.84,2,2
561,15.6,2,2
561,14.54,1,17
562,26.82,2,8
562,15.92,2,19
562,16.98,2,19
563,8.47,2,2
563,15.75,2,2
563,26.24,2,2
563,6.01,2,3
563,7.9,2,3
563,10.79,2,8
563,7.74,2,15
563,19.33,1,17
564,14.63,2,2
564,8.19,2,3
564,9.07,2,3
564,7.76,2,3
564,8.46,2,13
564,16.3,2,19
564,7.359,2,22
565,5.6,2,3
565,7.34,2,13
565,8.15,2,13
565,12.04,2,20
566,13.63,2,2
566,5.72,2,3
566,6.62,2,3
566,6.76,2,3
566,8.72,2,3
566,13.79,2,19
566,15.2,2,19
566,13.98,2,20
566,23.58,2,28
567,19.27,2,2
567,13.23,2,2
567,15.5,2,2
567,4.99,2,3
567,7.55,2,13
567,8.55,2,13
567,15.25,2,19
568,14.08,2,2
568,8.37,2,13
568,9.84,2,13
568,13.95,2,19
568,14.96,2,19
568,15.13,2,19
568,15.88,2,19
569,18.29,2,2
569,13.12,2,19
570,15.22,2,2
570,6.28,2,3
570,6.73,2,13
571,13.83,2,2
571,18.8,2,2
571,7.09,2,13
571,11.42,2,13
571,8.74,2,13
572,14.83,2,2
572,23.08,2,2
572,6.68,2,3
572,8.72,2,13
572,15.02,2,19
572,16.64,2,30
573,14.31,2,2
573,11.25,2,3
573,4.83,2,3
573,6.68,2,3
573,4.78,2,13
573,8.6,2,13
573,10.86,2,13
573,14.26,2,19
573,15.17,2,19
574,12.89,2,2
574,19.13,2,2
574,8.29,2,3
574,8.27,2,13
574,9.7,2,13
574,7.5,2,13
574,10.7,2,13
574,15.68,2,19
574,15.39,2,28
575,2.75,2,3
575,7.99,2,13
575,8.43,2,13
575,14.97,1,17
575,13.76,2,28
576,6.21,2,13
576,7.47,2,19
576,14.02,2,19
576,26.122,1,24
577,4.89,2,3
577,4.07,2,3
577,7.19,2,3
577,9.38,2,13
577,9.63,2,13
577,5.64,2,13
577,6.22,2,13
577,8.34,2,13
577,6.64,2,15
577,16.42,2,19
577,11.436,1,24
577,14.73,2,28
578,8.47,2,3
578,5.24,2,13
578,7.05,2,13
578,7.46,2,13
578,5.72,2,13
578,9.28,2,13
578,9.76,2,13
578,11.66,2,13
578,15.51,2,19
578,15.49,2,19
578,7.04,2,20
578,6.39,2,23
579,12.91,2,3
579,9.95,2,13
579,6.21,2,13
579,7.54,2,13
579,8.05,2,13
579,12.35,2,13
579,14.62,2,19
579,14.73,2,19
579,24.46,2,20
580,9.34,2,13
580,8.07,2,13
580,9.77,2,13
580,10.02,2,13
580,6.57,2,23
580,12.49,2,28
581,5.48,2,3
581,8.46,2,13
581,8.58,2,13
581,8.62,2,13
581,9.84,2,13
581,10.08,2,13
581,10.31,2,13
581,11.15,2,13
581,5.59,2,13
581,8.08,2,13
581,17.93,2,19
581,10.02,2,23
581,15.67,2,28
582,5.85,2,13
582,6.07,2,13
582,4.99,2,15
582,16.87,2,19
582,21.91,2,20
582,5.99,2,23
583,5.73,2,3
583,9.1,2,3
583,4.76,2,12
583,8.05,2,13
583,6.57,2,13
583,7.28,2,13
583,8.71,2,13
583,12.45,2,13
583,6.07,2,23
584,4.56,2,3
584,11.13,2,3
584,16.87,2,8
584,7.64,2,13
584,6.92,2,13
584,8,2,13
584,10.62,2,13
584,16.64,2,19
585,20.79,2,3
585,5.66,2,13
585,7.47,2,13
585,7.94,2,13
585,8.93,2,13
585,9.15,2,13
585,6.91,2,15
585,13.03,2,19
585,5.77,2,23
586,5.31,2,3
586,8.61,2,13
586,5.58,2,13
586,7.51,2,13
586,7.82,2,13
586,10.23,2,13
586,7.31,2,23
586,10.14,2,23
587,26.46,2,2
587,5.88,2,3
587,24.44,2,10
587,6.78,2,13
587,7.5,2,13
587,8.01,2,13
587,10.48,2,13
587,7.18,2,13
587,7.32,2,23
588,6.51,2,3
588,4.6,2,13
588,5.67,2,13
588,6.52,2,13
588,7.77,2,13
588,9.24,2,13
588,10.45,2,13
588,10.96,2,13
588,14.27,2,18
588,21.23,2,20
588,6.44,2,23
588,6.46,2,23
588,7.03,2,23
589,5.26,2,3
589,11.81,2,13
589,6.16,2,13
589,8.98,2,13
589,10.82,2,13
589,11.44,2,13
589,7.7,2,15
589,7.95,2,23
589,7.94,2,23
590,24.26,2,8
590,6.68,2,13
590,9.85,2,13
590,10.15,2,13
590,10.3,2,13
590,8,2,13
590,9.04,2,13
590,12.45,2,13
590,7.3,2,23
591,21.31,2,8
591,5.44,2,13
591,7.29,2,13
591,8.34,2,13
591,8.63,2,13
591,10.23,2,13
591,4.77,2,13
591,22.26,2,20
591,5.24,2,23
591,6.69,2,23
591,8.92,2,23
591,20.2,2,23
592,13.57,2,2
592,11.59,2,12
592,8.51,2,13
592,6.67,2,13
592,8.93,2,23
593,27.31,2,2
593,3.98,2,3
593,5.96,2,3
593,7.22,2,3
593,13.21,2,3
593,6.66,2,13
593,7.25,2,13
593,17.94,2,23
593,16.865,1,26
594,5.44,2,3
594,7.36,2,3
594,8.44,2,3
594,16.01,2,3
594,12.54,2,23
594,14.27,2,23
595,9.47,2,3
595,7,2,13
595,7.07,2,13
595,8,2,13
595,8.96,2,13
595,9.9,2,13
595,6.7,2,23
595,20.428,1,25
596,12.26,2,13
596,4.36,2,13
596,10.55,2,13
596,7,2,15
596,8.22,2,23
596,6.09,2,23
596,7.17,2,23
597,7.68,2,13
597,8.79,2,13
597,20.68,2,18
597,8.74,2,23
598,8.25,2,3
598,4.5,2,13
598,7.38,2,13
598,5.79,2,23
599,7.62,2,3
599,6.7,2,13
599,5.02,2,13
599,11.56,2,13
599,11.77,2,13
599,16.05,2,19
600,5.23,2,3
600,9.75,2,13
601,4.75,2,3
601,5.88,2,3
601,8.59,2,13
601,9.27,2,23
602,9.21,2,3
602,13.22,2,3
602,9.36,2,12
602,8.79,2,13
603,13.89,2,3
603,9.86,2,12
603,16.2,2,28
604,8.4,2,23
604,19.3,1,24
605,3.47,2,3
605,8.23,2,13
605,26.89,2,20
605,5.819,2,22
605,9.28,2,23
606,6.49,2,3
606,9.17,2,13
606,10.11,2,13
607,8.62,2,13
608,3.94,2,3
608,8.06,2,13
609,8.19,2,3
611,2.19,2,3
611,9.94,2,3
611,12.31,2,3
612,3.88,2,15
612,24.93,2,20
612,21.668,1,26
613,11.91,2,13
614,16.98,2,2
614,6.34,2,3
614,19.07,2,19
615,7.94,2,12
615,12.79,2,20
616,6.25,2,3
616,9.49,2,3
617,27.97,2,2
617,5.63,2,3
617,6.89,2,3
617,9.57,2,13
617,11.45,2,13
617,16.5,1,17
617,21.281,2,22
618,12.9,2,3
618,16.64,2,19
618,6.57,2,23
619,10.85,1,24
620,12.7,2,3
620,11.11,2,19
621,6.32,2,3
621,26.395,2,22
622,18.41,2,2
622,9.87,2,3
622,22.67,2,20
622,7.01,2,23
623,6.85,2,13
623,13.15,2,13
623,5.44,2,15
624,15.09,2,19
625,20.79,2,20
625,24.78,2,20
626,6.92,2,3
626,8.85,2,13
627,13.08,2,2
627,9.96,2,3
628,4.4,2,3
628,11.89,2,13
628,5.14,2,15
628,17.61,2,30
630,8.51,2,23
631,12.282,2,22
633,11.99,2,2
633,14.167,1,26
635,3.89,2,3
636,24.96,2,20
637,15.06,2,9
637,11.73,2,20
637,19.496,1,24
637,17.2,2,30
639,9.98,2,3
639,7.54,2,15
640,8.78,2,13
640,15.822,2,22
641,5.18,2,3
645,13.21,2,8
646,7.02,2,8
646,24.48,2,19
647,17.39,2,10
647,16.03,2,12
648,17.117,2,22
648,24.437,1,24
652,8.57,2,9
652,18.84,1,24
653,16.71,2,2
653,25.29,2,8
654,14.28,2,12
657,7.38,2,3
657,8.11,2,3
657,15.11,2,12
660,12.45,2,18
661,16.86,2,1
663,5.95,2,12
663,18.82,1,24
665,4.98,2,15
667,23.742,2,21
672,24.286,1,24
672,12.402,1,26
673,10.05,2,13
675,5.79,1,5
676,16.31,2,9
676,24.93,2,10
677,18.72,2,28
678,13.21,2,2
678,22.04,2,20
679,28.88,2,10
682,18.93,2,28
684,19.81,2,1
684,14.46,2,8
686,23.14,2,20
686,23.791,2,21
687,18.26,2,9
687,20.81,2,28
688,20.67,2,20
688,9.72,2,30
691,16.75,2,1
692,18.03,2,1
692,16.21,2,20
695,5.61,2,3
695,29.131,1,24
696,20.49,2,20
699,7.88,2,13
700,27.74,2,10
700,5.56,2,12
701,19,2,8
704,8.81,2,3
705,16.76,2,1
705,15.87,2,9
705,8.71,2,12
706,10.94,2,13
707,9.17,2,13
708,12.7,2,19
709,5.56,2,20
710,16.45,2,1
710,21.13,2,20
712,20.61,2,20
716,15.18,2,20
718,26.18,2,28
719,16.3,2,1
719,15.38,2,1
721,11.39,2,30
722,22.19,2,20
724,10.21,2,8
724,15.39,2,12
724,25.1,2,20
725,8.64,2,15
726,12.942,2,21
728,6.93,2,12
728,16.27,2,12
728,13.44,2,12
729,23.88,2,20
733,24.31,2,20
734,15.04,2,2
735,10.48,2,20
735,10.604,1,24
736,27.57,2,2
736,11.81,2,9
736,16.52,2,20
740,18.67,2,8
741,18.39,2,1
741,9.7,2,3
741,8.44,2,13
741,11.47,2,13
742,13.18,2,12
744,15.01,2,1
747,24.92,2,28
748,15.71,2,8
749,12.22,2,13
750,22.682,2,21
751,24.5,2,20
751,14.907,2,21
752,15.709,1,24
752,35.222,1,26
755,13.5,2,20
756,19.69,2,2
760,14.287,2,22
763,4.03,2,3
768,10.44,2,12
768,8.524,2,22
769,18.33,2,8
773,24.95,2,8
774,6.74,2,3
774,26.6,2,20
775,10.531,1,29
778,13.946,2,21
778,21.019,1,24
779,22.64,2,20
782,6.19,2,21
784,16.76,2,8
785,18.82,2,1
785,9.01,2,30
789,17.72,2,11
790,15.55,2,1
791,8.694,2,22
792,18.11,2,1
792,19.32,2,8
793,35.691,1,26
794,19.63,2,1
795,16.37,2,1
797,16.85,2,2
803,14.27,2,2
803,17.65,2,19
804,14.652,2,22
804,10.43,2,30
806,19.68,2,19
807,19.01,2,2
807,14.99,2,8
809,13.72,2,20
810,9.73,2,13
810,6.175,1,29
811,10.725,1,29
814,9.89,2,13
814,4.42,2,30
815,17.085,1,29
817,23.29,2,20
818,13.55,2,22
819,18.27,2,20
820,18.84,2,1
821,7.4,2,3
824,21.159,1,24
825,7.132,2,22
825,11.56,1,29
827,14.842,1,29
835,32.94,2,19
835,11,2,20
835,15.504,2,22
838,12.152,2,21
844,24.51,2,20
844,4.81,2,30
845,6.362,1,29
846,19.05,2,2
846,12.71,2,12
847,4.97,2,30
848,14.78,2,19
850,11.11,2,9
851,21.061,2,9
852,12.482,2,22
852,22.533,1,29
853,11.36,2,9
853,5.57,2,30
854,6.719,1,27
856,25.15,2,15
856,19.4,2,20
856,14.744,1,29
859,11.66,2,9
860,18.01,2,8
860,23.61,2,18
860,17.23,2,20
861,20.18,2,9
861,12.13,2,30
862,13.78,2,8
862,13.19,2,9
863,23.26,2,2
863,15.87,2,9
863,5.31,2,9
864,15.08,2,1
864,0.44,2,23
865,11.49,2,9
866,19.07,2,8
866,19.99,2,9
867,27.61,2,18
867,11.24,2,30
869,12.92,2,9
870,10.61,2,9
870,10.99,2,9
870,9.72,2,10
870,12.38,2,12
870,20.42,1,26
872,19.76,2,18
873,8.8,2,19
875,6.11,2,30
876,19.7,2,19
879,23.58,2,2
879,7.043,1,26
879,14.13,2,28
880,12.569,1,29
881,27.01,2,2
884,13.944,1,29
885,18.83,2,2
889,12.91,2,9
891,10.14,2,9
891,12.054,2,22
892,26.2,2,18
895,12.37,2,11
896,17.61,2,20
897,20.14,2,8
897,2.48,2,30
898,10.46,2,2
898,15.36,2,20
899,9.392,1,29
901,4.39,2,13
901,4.68,2,30
902,2.72,3,6
902,3.33,2,30
903,9.292,1,29
903,6.32,2,30
904,4.34,2,13
904,16.093,2,21
904,12.301,2,21
904,10.326,1,29
905,18.66,2,8
905,13.97,2,20
905,9.969,2,21
905,12.611,2,21
908,7.28,2,11
908,9.7,2,12
910,5.35,3,6
914,3.77,2,9
915,5.406,1,26
916,8.27,2,30
917,5.07,2,30
918,0.07,2,30
919,18.52,2,18
920,18.824,1,5
920,10.88,2,13
920,5.39,2,13
920,8.59,2,13
921,12.596,2,22
922,3.53,2,9
922,9.7,2,9
922,15.51,2,12
923,25.4,2,18
924,14.85,2,9
924,8.87,2,12
